VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 03:31:11,2024-01-01 03:35:36,1.0,0.86,1.0,N,151,238,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 03:15:46,2024-01-01 03:22:20,2.0,0.96,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 03:28:17,2024-01-01 03:47:23,2.0,9.08,1.0,N,229,212,1,36.6,1.0,0.5,9.71,6.94,1.0,58.25,2.5,0.0
1,2024-01-01 03:12:15,2024-01-01 03:27:22,1.0,2.1,1.0,N,114,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 03:28:42,2024-01-01 03:36:20,1.0,0.4,1.0,N,186,100,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-01 03:38:11,2024-01-01 03:55:29,1.0,0.0,1.0,N,100,100,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 03:21:23,2024-01-01 03:38:26,1.0,2.83,1.0,N,90,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-01 03:05:25,2024-01-01 03:18:20,1.0,2.1,1.0,N,186,114,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2024-01-01 03:23:57,2024-01-01 03:37:52,1.0,4.4,1.0,N,113,262,1,19.8,3.5,0.5,4.0,0.0,1.0,28.8,2.5,0.0
2,2024-01-01 03:08:47,2024-01-01 03:24:40,1.0,2.05,1.0,N,170,68,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 03:26:38,2024-01-01 03:40:22,2.0,2.37,1.0,N,68,144,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-01 03:21:54,2024-01-01 03:33:49,1.0,2.67,1.0,N,79,162,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 03:35:46,2024-01-01 03:41:34,1.0,1.32,1.0,N,68,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 03:46:23,2024-01-01 04:16:37,2.0,8.24,1.0,N,100,34,1,39.4,1.0,0.5,5.0,0.0,1.0,49.4,2.5,0.0
2,2024-01-01 03:00:45,2024-01-01 03:16:37,1.0,4.23,1.0,N,161,75,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
2,2024-01-01 03:20:35,2024-01-01 03:42:13,1.0,6.23,1.0,N,114,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 03:57:05,2024-01-01 04:35:16,1.0,27.76,1.0,N,50,219,1,101.7,1.0,0.5,4.0,6.94,1.0,117.64,2.5,0.0
2,2024-01-01 03:09:03,2024-01-01 03:11:20,1.0,0.62,1.0,N,263,141,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2024-01-01 03:12:40,2024-01-01 03:14:10,2.0,0.34,1.0,N,141,140,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 03:20:31,2024-01-01 03:27:26,1.0,1.71,1.0,N,141,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:30:36,2024-01-01 03:43:49,1.0,4.03,1.0,N,263,7,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0
1,2024-01-01 03:15:06,2024-01-01 03:36:02,4.0,2.3,1.0,N,163,234,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 03:00:36,2024-01-01 03:12:28,1.0,1.71,1.0,N,50,186,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-01-01 03:14:13,2024-01-01 03:40:33,2.0,13.46,4.0,N,186,265,1,92.6,1.0,0.0,0.0,15.93,1.0,110.53,0.0,0.0
2,2024-01-01 03:50:36,2024-01-01 03:54:50,1.0,0.8,1.0,N,113,211,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-01 03:15:54,2024-01-01 03:19:45,0.0,0.8,1.0,N,263,141,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 03:04:49,2024-01-01 03:22:24,1.0,5.22,1.0,N,125,263,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 03:57:49,2024-01-01 04:17:15,1.0,4.88,1.0,N,79,262,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0
2,2024-01-01 03:18:14,2024-01-01 03:26:22,4.0,1.08,1.0,N,148,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 03:36:47,2024-01-01 03:44:43,2.0,1.43,1.0,N,170,230,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 03:50:13,2024-01-01 04:00:43,2.0,1.57,1.0,N,230,161,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-01 03:50:02,2024-01-01 04:08:11,1.0,3.4,1.0,N,211,264,1,19.8,3.5,0.5,4.5,0.0,1.0,29.3,2.5,0.0
1,2024-01-01 03:53:01,2024-01-01 03:59:32,1.0,0.7,1.0,N,68,68,1,6.5,3.5,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-01-01 03:07:46,2024-01-01 03:18:35,1.0,2.27,1.0,N,236,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 03:32:23,2024-01-01 03:43:56,1.0,2.44,1.0,N,148,256,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:56:42,2024-01-01 04:17:44,1.0,7.65,1.0,N,148,151,1,33.8,1.0,0.5,5.82,0.0,1.0,44.62,2.5,0.0
1,2024-01-01 03:26:34,2024-01-01 03:41:04,1.0,1.3,1.0,N,48,186,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0
2,2024-01-01 03:47:30,2024-01-01 04:12:44,4.0,8.01,5.0,N,80,238,1,60.0,0.0,0.0,12.7,0.0,1.0,76.2,2.5,0.0
1,2024-01-01 03:18:45,2024-01-01 03:26:38,2.0,1.4,1.0,N,163,50,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 03:48:05,2024-01-01 03:53:00,4.0,0.9,1.0,N,246,48,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-01-01 02:58:57,2024-01-01 03:24:55,1.0,6.85,1.0,N,13,17,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-01-01 03:50:03,2024-01-01 03:59:42,1.0,1.85,1.0,N,125,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-01 03:21:49,2024-01-01 03:23:06,1.0,0.0,5.0,N,4,4,1,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0
1,2024-01-01 03:37:22,2024-01-01 03:55:07,2.0,3.8,1.0,N,90,239,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
1,2024-01-01 03:59:10,2024-01-01 04:04:04,1.0,0.9,1.0,N,239,142,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0
2,2024-01-01 03:29:36,2024-01-01 03:33:55,2.0,0.85,1.0,N,79,4,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:19:38,2024-01-01 03:47:01,1.0,4.72,1.0,N,48,24,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2024-01-01 03:40:22,2024-01-01 04:10:12,1.0,12.7,1.0,N,164,14,1,49.9,3.5,0.5,11.0,0.0,1.0,65.9,2.5,0.0
2,2024-01-01 03:38:48,2024-01-01 03:39:07,1.0,0.0,5.0,N,164,164,4,-100.0,0.0,0.0,0.0,-6.94,-1.0,-110.44,-2.5,0.0
2,2024-01-01 03:38:48,2024-01-01 03:39:07,1.0,0.0,5.0,N,164,186,4,100.0,0.0,0.0,0.0,6.94,1.0,110.44,2.5,0.0
2,2024-01-01 03:55:30,2024-01-01 03:55:43,1.0,0.0,5.0,N,50,50,1,120.0,0.0,0.0,26.09,6.94,1.0,156.53,2.5,0.0
2,2024-01-01 03:11:12,2024-01-01 03:35:25,1.0,3.7,1.0,N,148,17,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-01-01 03:22:16,2024-01-01 03:39:16,3.0,2.65,1.0,N,161,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 03:27:19,2024-01-01 03:36:51,2.0,1.64,1.0,N,158,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-01 03:34:25,2024-01-01 03:47:16,1.0,2.3,1.0,Y,186,113,3,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 03:27:22,2024-01-01 03:28:17,4.0,0.1,1.0,N,48,48,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-01 03:59:03,2024-01-01 04:01:30,2.0,0.33,1.0,N,230,230,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0
2,2024-01-01 03:09:18,2024-01-01 03:37:42,3.0,5.78,1.0,N,90,151,1,32.4,1.0,0.5,11.22,0.0,1.0,48.62,2.5,0.0
2,2024-01-01 03:21:43,2024-01-01 03:34:55,2.0,1.64,1.0,N,125,232,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 03:04:58,2024-01-01 03:26:20,2.0,5.73,1.0,N,107,74,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-01 03:01:37,2024-01-01 03:15:15,4.0,4.44,1.0,N,114,140,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 03:27:30,2024-01-01 03:30:29,2.0,0.65,1.0,N,237,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 03:03:21,2024-01-01 03:30:41,1.0,5.63,1.0,N,79,239,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-01 03:49:33,2024-01-01 03:57:32,1.0,1.28,1.0,N,230,142,1,10.0,1.0,0.5,2.75,0.0,1.0,17.75,2.5,0.0
2,2024-01-01 03:39:19,2024-01-01 03:46:09,1.0,1.05,1.0,N,48,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 03:51:38,2024-01-01 04:03:03,1.0,2.86,1.0,N,164,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 03:45:30,2024-01-01 04:00:07,2.0,12.94,5.0,N,226,132,1,95.0,0.0,0.5,0.88,0.0,1.0,97.38,0.0,0.0
2,2024-01-01 03:11:28,2024-01-01 03:19:39,1.0,1.15,1.0,N,107,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 03:39:58,2024-01-01 04:09:55,2.0,18.11,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-01 03:16:36,2024-01-01 03:18:56,2.0,0.49,1.0,N,141,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-01-01 03:58:02,2024-01-01 04:07:51,1.0,2.3,1.0,N,144,170,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 03:28:26,2024-01-01 03:34:54,1.0,1.01,1.0,N,231,45,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-01 03:42:41,2024-01-01 03:50:14,1.0,1.44,1.0,N,79,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:56:17,2024-01-01 04:11:44,1.0,1.82,1.0,N,164,100,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 03:06:31,2024-01-01 03:18:33,1.0,3.3,1.0,N,170,236,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 03:46:56,2024-01-01 03:58:16,1.0,1.48,1.0,N,68,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-01 03:27:35,2024-01-01 03:37:11,1.0,1.0,1.0,N,231,148,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 03:01:29,2024-01-01 03:20:30,3.0,4.0,1.0,N,79,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 03:22:59,2024-01-01 03:28:52,3.0,1.35,1.0,N,263,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-01 03:47:37,2024-01-01 03:48:17,1.0,0.0,5.0,N,170,170,1,30.0,0.0,0.0,6.2,0.0,1.0,37.2,0.0,0.0
2,2024-01-01 03:59:35,2024-01-01 03:59:43,1.0,0.0,5.0,N,36,36,1,50.0,0.0,0.0,10.0,0.0,1.0,61.0,0.0,0.0
2,2024-01-01 03:05:31,2024-01-01 03:19:13,1.0,5.66,1.0,N,48,116,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-01-01 03:01:42,2024-01-01 03:15:28,1.0,3.25,1.0,N,186,141,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
2,2024-01-01 03:28:45,2024-01-01 03:39:32,1.0,1.81,1.0,N,164,246,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 03:57:31,2024-01-01 04:19:41,1.0,17.19,3.0,N,68,1,1,83.9,1.0,0.0,0.0,12.75,1.0,98.65,0.0,0.0
2,2024-01-01 03:16:17,2024-01-01 03:36:33,1.0,2.29,1.0,N,144,249,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 03:41:51,2024-01-01 03:50:30,1.0,1.31,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:08:16,2024-01-01 03:39:21,1.0,3.95,1.0,N,48,79,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 03:14:37,2024-01-01 03:23:23,1.0,2.35,1.0,N,112,145,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0
2,2024-01-01 03:24:15,2024-01-01 03:34:44,1.0,1.94,1.0,N,145,179,1,12.1,1.0,0.5,1.0,0.0,1.0,15.6,0.0,0.0
2,2024-01-01 03:44:22,2024-01-01 04:06:45,1.0,12.36,1.0,N,193,212,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
1,2024-01-01 03:13:45,2024-01-01 03:23:11,1.0,1.0,1.0,N,148,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 03:26:57,2024-01-01 03:35:38,2.0,1.6,1.0,N,79,249,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-01 03:02:49,2024-01-01 03:27:47,1.0,5.8,1.0,N,246,97,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0
1,2024-01-01 03:46:29,2024-01-01 03:58:46,4.0,2.9,1.0,N,148,229,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 03:06:41,2024-01-01 03:15:16,1.0,1.51,1.0,N,164,233,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-01 03:26:14,2024-01-01 04:13:00,1.0,30.76,1.0,N,164,265,1,115.0,1.0,0.5,11.11,0.0,1.0,131.11,2.5,0.0
2,2024-01-01 03:05:08,2024-01-01 03:19:38,1.0,2.63,1.0,N,79,186,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 03:36:12,2024-01-01 03:59:59,1.0,4.04,1.0,N,161,7,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-01-01 03:29:24,2024-01-01 03:30:34,1.0,0.18,1.0,N,148,45,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2024-01-01 03:50:34,2024-01-01 03:59:03,2.0,0.8,1.0,N,230,161,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-01 03:19:53,2024-01-01 03:21:21,1.0,0.27,1.0,N,114,114,1,3.7,1.0,0.5,2.61,0.0,1.0,11.31,2.5,0.0
2,2024-01-01 03:30:06,2024-01-01 03:45:24,1.0,1.96,1.0,N,249,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:09:26,2024-01-01 03:26:09,1.0,3.87,1.0,N,4,80,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 03:29:53,2024-01-01 04:00:30,2.0,9.98,1.0,N,114,69,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0
2,2024-01-01 03:15:28,2024-01-01 03:26:43,1.0,2.67,1.0,N,48,140,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 03:28:51,2024-01-01 03:57:32,1.0,10.77,1.0,N,141,188,2,46.4,1.0,0.5,0.0,0.0,1.0,51.4,2.5,0.0
2,2024-01-01 03:05:49,2024-01-01 03:26:42,1.0,4.22,1.0,N,68,237,1,23.3,1.0,0.5,8.49,0.0,1.0,36.79,2.5,0.0
2,2024-01-01 03:47:04,2024-01-01 04:27:50,1.0,8.67,1.0,N,249,166,1,45.0,1.0,0.5,0.5,0.0,1.0,50.5,2.5,0.0
1,2024-01-01 03:13:55,2024-01-01 03:14:45,1.0,0.1,5.0,N,197,197,2,0.01,0.0,0.0,0.0,0.0,1.0,1.01,0.0,0.0
1,2024-01-01 03:15:11,2024-01-01 03:28:48,4.0,6.0,5.0,N,197,132,1,39.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-01 03:01:38,2024-01-01 03:32:42,2.0,6.75,1.0,N,186,80,2,36.6,1.0,0.5,0.0,6.94,1.0,48.54,2.5,0.0
2,2024-01-01 03:07:04,2024-01-01 03:17:35,1.0,2.02,1.0,N,79,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 03:29:53,2024-01-01 03:31:34,1.0,0.23,1.0,N,162,170,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 03:27:44,2024-01-01 03:32:48,2.0,0.85,1.0,N,79,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-01 03:01:43,2024-01-01 03:15:36,2.0,2.76,1.0,N,263,142,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 03:34:53,2024-01-01 03:44:01,1.0,1.2,1.0,N,100,233,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 03:46:54,2024-01-01 04:19:57,1.0,4.42,1.0,N,233,100,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2024-01-01 03:04:08,2024-01-01 03:25:39,2.0,5.01,1.0,N,246,75,1,26.8,1.0,0.5,2.0,0.0,1.0,33.8,2.5,0.0
1,2024-01-01 03:31:30,2024-01-01 03:45:51,1.0,6.6,1.0,N,141,87,1,26.8,3.5,0.5,7.95,0.0,1.0,39.75,2.5,0.0
1,2024-01-01 03:17:09,2024-01-01 03:38:50,1.0,4.9,1.0,N,264,264,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2024-01-01 03:48:33,2024-01-01 03:59:12,1.0,1.6,1.0,N,264,263,1,12.1,3.5,0.5,0.2,0.0,1.0,17.3,2.5,0.0
2,2024-01-01 03:02:09,2024-01-01 03:51:56,2.0,14.06,1.0,N,107,49,1,62.5,1.0,0.5,14.89,6.94,1.0,89.33,2.5,0.0
2,2024-01-01 03:21:48,2024-01-01 03:34:18,1.0,4.15,1.0,N,79,262,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 03:10:01,2024-01-01 03:24:14,1.0,2.35,1.0,N,164,79,1,15.6,1.0,0.5,5.0,0.0,1.0,25.6,2.5,0.0
2,2024-01-01 03:12:46,2024-01-01 03:26:45,2.0,1.85,1.0,N,148,90,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 03:06:38,2024-01-01 03:23:03,2.0,4.84,1.0,N,140,68,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 03:04:30,2024-01-01 03:08:08,2.0,0.82,1.0,N,107,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:23:06,2024-01-01 03:48:07,3.0,8.8,1.0,N,164,181,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 02:54:53,2024-01-01 02:59:31,2.0,1.4,1.0,N,107,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 03:17:33,2024-01-01 03:41:53,2.0,12.21,1.0,N,161,138,1,49.2,6.0,0.5,13.23,6.94,1.0,79.37,2.5,0.0
2,2024-01-01 03:04:00,2024-01-01 03:14:56,1.0,1.73,1.0,N,107,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 03:20:42,2024-01-01 03:32:02,1.0,1.52,1.0,N,234,148,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 03:36:39,2024-01-01 03:45:11,1.0,1.37,1.0,N,148,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:53:30,2024-01-01 04:12:31,1.0,4.53,1.0,N,161,145,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-01 03:20:52,2024-01-01 03:50:37,1.0,6.78,1.0,N,141,13,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-01-01 03:02:04,2024-01-01 03:13:16,1.0,1.6,1.0,N,68,231,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2024-01-01 03:18:56,2024-01-01 03:25:55,1.0,0.7,1.0,N,158,114,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2024-01-01 03:28:11,2024-01-01 03:37:30,1.0,1.5,1.0,N,114,13,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 03:50:09,2024-01-01 03:57:45,1.0,0.9,1.0,N,211,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-01 03:06:39,2024-01-01 03:30:19,2.0,5.41,1.0,N,79,239,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 03:50:10,2024-01-01 04:04:50,2.0,2.71,1.0,N,230,143,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0
2,2024-01-01 03:50:10,2024-01-01 04:04:50,2.0,2.71,1.0,N,230,143,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 03:00:15,2024-01-01 03:09:22,1.0,0.95,1.0,N,107,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:27:14,2024-01-01 03:51:39,4.0,7.23,1.0,N,186,255,2,33.8,1.0,0.5,0.0,6.94,1.0,45.74,2.5,0.0
2,2024-01-01 03:26:40,2024-01-01 03:58:03,2.0,6.08,1.0,N,249,17,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-01-01 03:04:10,2024-01-01 03:23:39,1.0,6.9,1.0,N,162,13,1,30.3,3.5,0.5,2.0,0.0,1.0,37.3,2.5,0.0
2,2024-01-01 03:04:57,2024-01-01 03:22:05,1.0,3.48,1.0,N,170,224,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 03:33:25,2024-01-01 03:43:13,1.0,1.28,1.0,N,79,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 03:56:51,2024-01-01 04:09:34,1.0,1.44,1.0,N,79,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 03:02:33,2024-01-01 03:07:04,2.0,0.73,1.0,N,68,246,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:11:54,2024-01-01 03:41:10,1.0,10.14,1.0,N,246,243,1,45.7,1.0,0.5,0.0,0.0,1.0,50.7,2.5,0.0
1,2024-01-01 03:18:01,2024-01-01 03:29:32,3.0,1.9,1.0,N,114,186,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-01-01 03:31:01,2024-01-01 03:47:47,2.0,2.9,1.0,N,186,229,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0
2,2024-01-01 03:42:59,2024-01-01 03:56:03,1.0,2.19,1.0,N,107,125,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 03:01:37,2024-01-01 03:12:25,1.0,2.42,1.0,N,249,13,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 03:20:33,2024-01-01 03:24:44,2.0,0.65,1.0,N,125,114,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 03:32:39,2024-01-01 03:44:04,2.0,2.2,1.0,N,79,234,4,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0
2,2024-01-01 03:32:39,2024-01-01 03:44:04,2.0,2.2,1.0,N,79,234,4,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 03:47:00,2024-01-01 03:54:48,2.0,1.07,1.0,N,164,68,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-01 03:57:35,2024-01-01 04:05:04,2.0,0.75,1.0,N,68,68,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 03:00:01,2024-01-01 03:08:05,2.0,1.18,1.0,N,50,246,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-01 03:15:41,2024-01-01 03:21:59,3.0,1.01,1.0,N,68,114,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 03:23:19,2024-01-01 03:36:37,2.0,2.36,1.0,N,114,230,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
